LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
15.0,-2.000000,-2.000000,-3.235837333333e-10,1.676596515371e-11,3,-3.470692000000e-10;-3.090177000000e-10;-3.146643000000e-10
15.0,-1.900000,-1.900000,-3.042419666667e-10,1.137620749645e-11,3,-3.144537000000e-10;-2.883696000000e-10;-3.099026000000e-10
15.0,-1.800000,-1.800000,-2.958281666667e-10,1.640913242848e-11,3,-3.058150000000e-10;-2.726940000000e-10;-3.089755000000e-10
15.0,-1.700000,-1.700000,-2.924570666667e-10,3.045129971318e-12,3,-2.882010000000e-10;-2.951540000000e-10;-2.940162000000e-10
15.0,-1.600000,-1.600000,-2.889314666667e-10,1.522920463262e-11,3,-2.730732000000e-10;-3.094812000000e-10;-2.842400000000e-10
15.0,-1.500000,-1.500000,-2.974997333333e-10,1.248589737326e-11,3,-2.854621000000e-10;-3.147064000000e-10;-2.923307000000e-10
15.0,-1.400000,-1.400000,-2.863048333333e-10,1.407821540924e-11,3,-2.734524000000e-10;-3.058994000000e-10;-2.795627000000e-10
15.0,-1.300000,-1.300000,-2.794221000000e-10,1.708061441752e-11,3,-3.024019000000e-10;-2.743795000000e-10;-2.614849000000e-10
15.0,-1.200000,-1.200000,-2.804755666667e-10,1.517942948540e-11,3,-2.859677000000e-10;-2.597573000000e-10;-2.957017000000e-10
15.0,-1.100000,-1.100000,-2.828775000000e-10,1.046253377565e-11,3,-2.746324000000e-10;-2.976401000000e-10;-2.763600000000e-10
15.0,-1.000000,-1.000000,-2.738485000000e-10,7.338282570738e-12,5,-2.773292000000e-10;-2.814588000000e-10;-2.619484000000e-10;-2.796047000000e-10;-2.689014000000e-10
15.0,-0.995000,-0.995000,-2.872065200000e-10,1.033478674911e-11,5,-2.746745000000e-10;-2.861783000000e-10;-2.807424000000e-10;-3.053936000000e-10;-2.890438000000e-10
15.0,-0.990000,-0.990000,-2.853861000000e-10,1.164892395425e-11,5,-3.031603000000e-10;-2.863047000000e-10;-2.911507000000e-10;-2.693228000000e-10;-2.769920000000e-10
15.0,-0.985000,-0.985000,-2.902742400000e-10,1.235714848783e-11,5,-2.936791000000e-10;-2.688171000000e-10;-2.908979000000e-10;-2.906451000000e-10;-3.073320000000e-10
15.0,-0.980000,-0.980000,-2.905018000000e-10,8.509026050730e-12,5,-2.940584000000e-10;-2.753065000000e-10;-2.959545000000e-10;-2.876954000000e-10;-2.994942000000e-10
15.0,-0.975000,-0.975000,-2.925412400000e-10,1.213386258973e-11,5,-2.834392000000e-10;-2.879060000000e-10;-3.010532000000e-10;-2.786355000000e-10;-3.116723000000e-10
15.0,-0.970000,-0.970000,-2.824784600000e-10,1.803714853635e-11,5,-2.762756000000e-10;-3.029917000000e-10;-2.810795000000e-10;-2.992834000000e-10;-2.527621000000e-10
15.0,-0.965000,-0.965000,-2.802704600000e-10,1.575099463597e-11,5,-2.848299000000e-10;-2.931735000000e-10;-2.552905000000e-10;-2.981879000000e-10;-2.698705000000e-10
